Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
10780,"Alexandria, LA",Metropolitan Statistical Area,"153,922","101,522","45,583","1,263","1,618",44,"1,329","2,563","4,349","149,573","98,984",Non-Hispanic White alone,Black,"145,035","99,997","40,667","1,096","1,113",50,596,"1,516","1,952","143,083","98,918",65.96,29.61,0.82,1.05,0.03,0.86,1.67,2.83,97.17,64.31,68.95,28.04,0.76,0.77,0.03,0.41,1.05,1.35,98.65,68.20,0.91,2.35,0.86,0.22,0.16,0.14,0.57,0.17,1.16,1.01,0.92,2.28,0.86,0.21,0.24,0.08,0.43,0.11,1.13,0.99,"1,525","4,916",167,505,-6,733,"1,047","2,397","6,490",66,1.53,12.09,15.24,45.37,-12.00,122.99,69.06,122.80,4.54,0.07,-2.99,1.57,0.06,0.28,-0.01,0.45,0.62,1.48,-1.48,-3.89
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,"821,173","693,837","41,220","2,166","20,434",281,"43,821","19,414","106,598","714,575","645,741",Non-Hispanic White alone,Hispanic,"740,395","669,595","20,764","1,172","11,634",235,"25,870","11,125","54,358","686,037","646,834",84.49,5.02,0.26,2.49,0.03,5.34,2.36,12.98,87.02,78.64,90.44,2.80,0.16,1.57,0.03,3.49,1.50,7.34,92.66,87.36,1.17,0.40,0.28,0.52,0.20,0.86,0.81,0.79,1.04,1.23,1.20,0.23,0.18,0.43,0.22,0.64,0.62,0.59,1.06,1.26,"24,242","20,456",994,"8,800",46,"17,951","8,289","52,240","28,538","-1,093",3.62,98.52,84.81,75.64,19.57,69.39,74.51,96.10,4.16,-0.17,-5.94,2.22,0.11,0.92,0.00,1.84,0.86,5.64,-5.64,-8.73
11020,"Altoona, PA",Metropolitan Statistical Area,"127,089","122,238","2,129",143,706,29,297,"1,547","1,230","125,859","121,495",Non-Hispanic White alone,Black,"129,144","126,059","1,535",109,463,19,180,779,662,"128,482","125,641",96.18,1.68,0.11,0.56,0.02,0.23,1.22,0.97,99.03,95.60,97.61,1.19,0.08,0.36,0.01,0.14,0.60,0.51,99.49,97.29,1.33,0.13,0.12,0.12,0.13,0.04,0.42,0.06,1.18,1.50,1.30,0.10,0.10,0.10,0.10,0.03,0.25,0.04,1.14,1.41,"-3,821",594,34,243,10,117,768,568,"-2,623","-4,146",-3.03,38.70,31.19,52.48,52.63,65.00,98.59,85.80,-2.04,-3.30,-1.43,0.49,0.03,0.20,0.01,0.09,0.61,0.46,-0.46,-1.69
11100,"Amarillo, TX",Metropolitan Statistical Area,"249,881","199,405","15,278","1,908","6,525",104,"20,155","6,506","63,116","186,765","160,881",Non-Hispanic White alone,Hispanic,"226,522","180,393","12,916","1,746","3,914",75,"22,701","4,777","43,213","183,309","162,808",79.80,6.11,0.76,2.61,0.04,8.07,2.60,25.26,74.74,64.38,79.64,5.70,0.77,1.73,0.03,10.02,2.11,19.08,80.92,71.87,1.10,0.48,0.80,0.55,0.24,1.30,0.89,1.54,0.89,1.01,1.06,0.46,0.88,0.47,0.23,1.84,0.87,1.52,0.93,1.04,"19,012","2,362",162,"2,611",29,"-2,546","1,729","19,903","3,456","-1,927",10.54,18.29,9.28,66.71,38.67,-11.22,36.19,46.06,1.89,-1.18,0.16,0.41,-0.01,0.88,0.01,-1.96,0.49,6.18,-6.18,-7.49
11180,"Ames, IA",Metropolitan Statistical Area,"89,542","79,344","2,196",163,"5,383",20,918,"1,518","2,695","86,847","77,812",Non-Hispanic White alone,Asian,"79,981","72,898","1,463",128,"4,080",25,478,909,"1,238","78,743","72,221",88.61,2.45,0.18,6.01,0.02,1.03,1.70,3.01,96.99,86.90,91.14,1.83,0.16,5.10,0.03,0.60,1.14,1.55,98.45,90.30,1.22,0.19,0.19,1.26,0.13,0.17,0.58,0.18,1.16,1.36,1.21,0.15,0.18,1.40,0.22,0.11,0.47,0.12,1.13,1.31,"6,446",733,35,"1,303",-5,440,609,"1,457","8,104","5,591",8.84,50.10,27.34,31.94,-20.00,92.05,67.00,117.69,10.29,7.74,-2.53,0.62,0.02,0.91,-0.01,0.43,0.56,1.46,-1.46,-3.40
11260,"Anchorage, AK",Metropolitan Statistical Area,"380,821","268,038","17,082","28,031","24,676","6,122","7,486","29,386","25,362","355,459","256,490",Non-Hispanic White alone,Two or More Races,"319,605","239,947","15,610","22,205","14,847","2,497","6,212","18,287","16,284","303,321","233,157",70.38,4.49,7.36,6.48,1.61,1.97,7.72,6.66,93.34,67.35,75.08,4.88,6.95,4.65,0.78,1.94,5.72,5.10,94.90,72.95,0.97,0.36,7.75,1.36,9.19,0.32,2.64,0.41,1.12,1.06,1.00,0.40,7.90,1.28,5.51,0.36,2.36,0.41,1.09,1.06,"28,091","1,472","5,826","9,829","3,625","1,274","11,099","9,078","52,138","23,333",11.71,9.43,26.24,66.20,145.17,20.51,60.69,55.75,17.19,10.01,-4.69,-0.40,0.41,1.83,0.83,0.02,1.99,1.56,-1.56,-5.60
11300,"Anderson, IN",Metropolitan Statistical Area,"131,636","115,452","10,963",320,553,45,"1,973","2,330","4,189","127,447","113,577",Non-Hispanic White alone,Black,"133,358","119,892","10,511",310,469,21,803,"1,352","1,993","131,365","118,874",87.71,8.33,0.24,0.42,0.03,1.50,1.77,3.18,96.82,86.28,89.90,7.88,0.23,0.35,0.02,0.60,1.01,1.49,98.51,89.14,1.21,0.66,0.26,0.09,0.20,0.24,0.61,0.19,1.16,1.35,1.20,0.64,0.26,0.10,0.11,0.11,0.42,0.12,1.13,1.29,"-4,440",452,10,84,24,"1,170",978,"2,196","-3,918","-5,297",-3.70,4.30,3.23,17.91,114.29,145.70,72.34,110.19,-2.98,-4.46,-2.20,0.45,0.01,0.07,0.02,0.90,0.76,1.69,-1.69,-2.86
11340,"Anderson, SC",Metropolitan Statistical Area,"187,126","149,818","30,020",478,"1,405",43,"2,500","2,862","5,447","181,679","147,362",Non-Hispanic White alone,Black,"165,740","135,177","27,491",362,703,27,670,"1,310","1,832","163,908","134,151",80.06,16.04,0.26,0.75,0.02,1.34,1.53,2.91,97.09,78.75,81.56,16.59,0.22,0.42,0.02,0.40,0.79,1.11,98.89,80.94,1.11,1.27,0.27,0.16,0.13,0.22,0.52,0.18,1.16,1.24,1.09,1.35,0.25,0.12,0.11,0.07,0.33,0.09,1.13,1.17,"14,641","2,529",116,702,16,"1,830","1,552","3,615","17,771","13,211",10.83,9.20,32.04,99.86,59.26,273.13,118.47,197.33,10.84,9.85,-1.50,-0.54,0.04,0.33,0.01,0.93,0.74,1.81,-1.81,-2.19
11460,"Ann Arbor, MI",Metropolitan Statistical Area,"344,791","256,880","43,767","1,174","27,109",128,"4,159","11,574","13,860","330,931","248,675",Non-Hispanic White alone,Black,"322,895","249,916","39,697","1,161","20,338",126,"3,364","8,293","8,839","314,056","245,033",74.50,12.69,0.34,7.86,0.04,1.21,3.36,4.02,95.98,72.12,77.40,12.29,0.36,6.30,0.04,1.04,2.57,2.74,97.26,75.89,1.03,1.01,0.36,1.65,0.21,0.19,1.15,0.25,1.15,1.13,1.03,1.00,0.41,1.73,0.28,0.19,1.06,0.22,1.11,1.10,"6,964","4,070",13,"6,771",2,795,"3,281","5,021","16,875","3,642",2.79,10.25,1.12,33.29,1.59,23.63,39.56,56.81,5.37,1.49,-2.90,0.40,-0.02,1.56,0.00,0.16,0.79,1.28,-1.28,-3.76
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,"118,572","88,840","24,382",540,845,96,"1,894","1,975","3,893","114,679","87,285",Non-Hispanic White alone,Black,"112,249","88,537","20,810",445,633,76,667,"1,081","1,753","110,496","87,598",74.92,20.56,0.46,0.71,0.08,1.60,1.67,3.28,96.72,73.61,78.88,18.54,0.40,0.56,0.07,0.59,0.96,1.56,98.44,78.04,1.03,1.63,0.48,0.15,0.46,0.26,0.57,0.20,1.16,1.15,1.05,1.51,0.45,0.15,0.48,0.11,0.40,0.12,1.13,1.13,303,"3,572",95,212,20,"1,227",894,"2,140","4,183",-313,0.34,17.16,21.35,33.49,26.32,183.96,82.70,122.08,3.79,-0.36,-3.95,2.02,0.06,0.15,0.01,1.00,0.70,1.72,-1.72,-4.43
11540,"Appleton, WI",Metropolitan Statistical Area,"225,666","207,425","1,982","3,185","6,260",81,"3,433","3,300","8,049","217,617","203,691",Non-Hispanic White alone,Hispanic,"201,602","190,383",991,"2,610","4,224",59,"1,465","1,870","3,642","197,960","188,706",91.92,0.88,1.41,2.77,0.04,1.52,1.46,3.57,96.43,90.26,94.44,0.49,1.29,2.10,0.03,0.73,0.93,1.81,98.19,93.60,1.27,0.07,1.49,0.58,0.21,0.25,0.50,0.22,1.15,1.42,1.26,0.04,1.47,0.58,0.21,0.13,0.38,0.14,1.12,1.35,"17,042",991,575,"2,036",22,"1,968","1,430","4,407","19,657","14,985",8.95,100.00,22.03,48.20,37.29,134.33,76.47,121.00,9.93,7.94,-2.52,0.39,0.12,0.68,0.01,0.79,0.53,1.76,-1.76,-3.34
11700,"Asheville, NC",Metropolitan Statistical Area,"424,858","379,546","19,299","1,748","3,724",490,"12,138","7,913","27,100","397,758","366,448",Non-Hispanic White alone,Hispanic,"369,171","337,765","18,996","1,367","2,073",117,"4,927","3,926","11,639","357,532","331,713",89.33,4.54,0.41,0.88,0.12,2.86,1.86,6.38,93.62,86.25,91.49,5.15,0.37,0.56,0.03,1.33,1.06,3.15,96.85,89.85,1.23,0.36,0.43,0.18,0.66,0.46,0.64,0.39,1.12,1.35,1.22,0.42,0.42,0.15,0.22,0.24,0.44,0.25,1.11,1.30,"41,781",303,381,"1,651",373,"7,211","3,987","15,461","40,226","34,735",12.37,1.60,27.87,79.64,318.80,146.36,101.55,132.84,11.25,10.47,-2.16,-0.60,0.04,0.31,0.08,1.52,0.80,3.23,-3.23,-3.60
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,"192,541","137,538","37,544",405,"6,134",92,"7,216","3,612","15,313","177,228","130,515",Non-Hispanic White alone,Black,"166,079","122,139","34,011",335,"3,652",69,"3,855","2,018","7,950","158,129","118,537",71.43,19.50,0.21,3.19,0.05,3.75,1.88,7.95,92.05,67.79,73.54,20.48,0.20,2.20,0.04,2.32,1.22,4.79,95.21,71.37,0.99,1.55,0.22,0.67,0.27,0.61,0.64,0.49,1.10,1.06,0.98,1.66,0.23,0.60,0.29,0.43,0.50,0.38,1.09,1.03,"15,399","3,533",70,"2,482",23,"3,361","1,594","7,363","19,099","11,978",12.61,10.39,20.90,67.96,33.33,87.19,78.99,92.62,12.08,10.10,-2.11,-0.98,0.01,0.99,0.01,1.43,0.66,3.17,-3.17,-3.59
12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,"5,268,860","2,920,480","1,707,913","17,963","254,307","2,649","239,457","126,091","547,400","4,721,460","2,671,757",Non-Hispanic White alone,Black,"4,247,981","2,695,458","1,216,931","10,729","136,342","1,719","117,092","69,710","270,407","3,977,574","2,565,490",55.43,32.42,0.34,4.83,0.05,4.54,2.39,10.39,89.61,50.71,63.45,28.65,0.25,3.21,0.04,2.76,1.64,6.37,93.63,60.39,0.77,2.57,0.36,1.02,0.29,0.73,0.82,0.64,1.07,0.80,0.84,2.33,0.29,0.88,0.29,0.51,0.68,0.51,1.07,0.87,"225,022","490,982","7,234","117,965",930,"122,365","56,381","276,993","743,886","106,267",8.35,40.35,67.42,86.52,54.10,104.50,80.88,102.44,18.70,4.14,-8.02,3.77,0.09,1.62,0.01,1.79,0.75,4.02,-4.02,-9.68
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,"274,549","179,566","44,138","1,050","20,595",92,"20,218","8,890","46,241","228,308","160,871",Non-Hispanic White alone,Hispanic,"252,552","172,632","44,534",669,"12,771",114,"15,307","6,525","30,729","221,823","161,486",65.40,16.08,0.38,7.50,0.03,7.36,3.24,16.84,83.16,58.59,68.36,17.63,0.26,5.06,0.05,6.06,2.58,12.17,87.83,63.94,0.90,1.28,0.40,1.58,0.19,1.19,1.11,1.03,0.99,0.92,0.91,1.43,0.30,1.39,0.32,1.11,1.07,0.97,1.00,0.92,"6,934",-396,381,"7,824",-22,"4,911","2,365","15,512","6,485",-615,4.02,-0.89,56.95,61.26,-19.30,32.08,36.25,50.48,2.92,-0.38,-2.95,-1.56,0.12,2.44,-0.01,1.30,0.65,4.68,-4.68,-5.35
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,"140,247","100,006","31,901",445,"3,658",105,"1,873","2,259","4,571","135,676","97,900",Non-Hispanic White alone,Black,"115,092","85,247","26,071",273,"1,875",25,532,"1,069","1,645","113,447","84,298",71.31,22.75,0.32,2.61,0.07,1.34,1.61,3.26,96.74,69.81,74.07,22.65,0.24,1.63,0.02,0.46,0.93,1.43,98.57,73.24,0.98,1.80,0.33,0.55,0.43,0.22,0.55,0.20,1.16,1.10,0.99,1.84,0.27,0.45,0.15,0.08,0.38,0.11,1.13,1.06,"14,759","5,830",172,"1,783",80,"1,341","1,190","2,926","22,229","13,602",17.31,22.36,63.00,95.09,320.00,252.07,111.32,177.87,19.59,16.14,-2.76,0.09,0.08,0.98,0.05,0.87,0.68,1.83,-1.83,-3.44
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,"556,877","325,361","196,695","1,941","9,669",708,"9,730","12,773","24,712","532,165","314,669",Non-Hispanic White alone,Black,"499,684","303,865","175,362","1,588","7,087",383,"4,232","7,167","11,986","487,698","298,203",58.43,35.32,0.35,1.74,0.13,1.75,2.29,4.44,95.56,56.51,60.81,35.09,0.32,1.42,0.08,0.85,1.43,2.40,97.60,59.68,0.81,2.80,0.37,0.37,0.73,0.28,0.79,0.27,1.14,0.89,0.81,2.85,0.36,0.39,0.54,0.16,0.59,0.19,1.12,0.86,"21,496","21,333",353,"2,582",325,"5,498","5,606","12,726","44,467","16,466",7.07,12.17,22.23,36.43,84.86,129.91,78.22,106.17,9.12,5.52,-2.39,0.23,0.03,0.32,0.05,0.90,0.86,2.04,-2.04,-3.17
12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,"1,716,289","1,250,332","127,397","13,452","82,433","1,347","186,455","54,873","538,313","1,177,976","938,474",Non-Hispanic White alone,Hispanic,"1,249,763","905,970","99,432","7,092","44,029",870,"159,378","32,992","327,760","922,003","758,302",72.85,7.42,0.78,4.80,0.08,10.86,3.20,31.36,68.64,54.68,72.49,7.96,0.57,3.52,0.07,12.75,2.64,26.23,73.77,60.68,1.01,0.59,0.83,1.01,0.45,1.76,1.10,1.92,0.82,0.86,0.96,0.65,0.64,0.97,0.49,2.34,1.09,2.09,0.84,0.88,"344,362","27,965","6,360","38,404",477,"27,077","21,881","210,553","255,973","180,172",38.01,28.12,89.68,87.22,54.83,16.99,66.32,64.24,27.76,23.76,0.36,-0.53,0.22,1.28,0.01,-1.89,0.56,5.14,-5.14,-6.00
12540,"Bakersfield-Delano, CA",Metropolitan Statistical Area,"839,631","499,766","48,921","12,676","34,846","1,252","204,314","37,856","413,033","426,598","323,794",Hispanic,Hispanic,"661,645","407,581","39,798","9,999","22,268",972,"153,610","27,417","254,036","407,609","327,190",59.52,5.83,1.51,4.15,0.15,24.33,4.51,49.19,50.81,38.56,61.60,6.02,1.51,3.37,0.15,23.22,4.14,38.39,61.61,49.45,0.82,0.46,1.59,0.87,0.85,3.93,1.55,3.01,0.61,0.60,0.82,0.49,1.72,0.92,1.04,4.25,1.71,3.06,0.70,0.72,"92,185","9,123","2,677","12,578",280,"50,704","10,439","158,997","18,989","-3,396",22.62,22.92,26.77,56.48,28.81,33.01,38.07,62.59,4.66,-1.04,-2.08,-0.19,0.00,0.78,0.00,1.12,0.36,10.80,-10.80,-10.89
